4678,4600,12,546,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.95385993272066,121.0
4678,4600,12,552,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.94757291674614,121.0
4678,4600,12,558,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.944461978971958,121.0
4678,4600,12,564,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.941654965281487,121.0
4678,4600,12,570,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.938172973692417,121.0
4678,4600,12,576,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.93213002383709,121.0
4678,4600,12,582,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.925537057220936,121.0
4678,4600,12,588,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.918580032885075,121.0
4678,4600,12,594,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.913636051118374,121.0
4678,4600,12,600,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.908998027443886,121.0
4678,4600,12,606,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.903567008674145,121.0
4678,4600,12,612,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.89978202432394,121.0
4678,4600,12,618,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.898440055549145,121.0
4678,4600,12,624,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.898379050195217,121.0
4678,4600,12,630,"[4678.0, 18389.0, 15890.0, 15803.0, 16623.0, 17853.0, 14442.0, 17196.0, 13914.0, 16504.0, 14806.0, 14160.0, 13613.0, 14761.0, 15719.0, 14114.0, 16164.0, 13894.0, 14718.0, 14973.0, 14680.0, 17713.0, 17140.0, 15138.0, 16397.0, 15802.0, 16148.0, 15586.0, 17072.0, 16825.0, 13847.0, 15087.0, 15071.0, 14527.0, 17119.0, 14171.0, 14228.0, 15006.0, 15547.0, 15365.0, 15760.0, 15546.0, 15301.0, 14025.0, 13921.0, 16346.0, 15147.0, 14513.0, 14521.0, 15095.0, 16913.0, 15042.0, 15198.0, 16686.0, 17502.0, 17204.0, 17755.0, 14437.0, 17767.0, 15363.0, 17897.0, 17232.0, 16186.0, 13654.0, 17886.0, 15795.0, 16044.0, 17747.0, 15051.0, 14882.0, 17901.0, 4600.0]","[21941.0, 162271.0, 155889.0, 155632.0, 158000.0, 161631.0, 151595.0, 159728.0, 150081.0, 157678.0, 152649.0, 150787.0, 149251.0, 152534.0, 155378.0, 150650.0, 156712.0, 150031.0, 152400.0, 153174.0, 152291.0, 161205.0, 159542.0, 153675.0, 157371.0, 155627.0, 156654.0, 155001.0, 159324.0, 158577.0, 149906.0, 153512.0, 153463.0, 151844.0, 159477.0, 150817.0, 150986.0, 153275.0, 154886.0, 154360.0, 155506.0, 154879.0, 154149.0, 150397.0, 150114.0, 157229.0, 153701.0, 151801.0, 151824.0, 153536.0, 158855.0, 153369.0, 153847.0, 158174.0, 160596.0, 159750.0, 161337.0, 151577.0, 161381.0, 154353.0, 161764.0, 159822.0, 156770.0, 149377.0, 161728.0, 155608.0, 156354.0, 161307.0, 153397.0, 152890.0, 161772.0]",22.89813505858183,121.0
